"","BlacklistRatio","DoubletEnrichment","DoubletScore","nDiFrags","nFrags","nMonoFrags","nMultiFrags","NucleosomeRatio","PassQC","PromoterRatio","ReadsInBlacklist","ReadsInPromoter","ReadsInTSS","Sample","TSSEnrichment"
"BAM_data#P1-B11_P1-A10_B05-rowC05-colB11",0.14945652173913,0.428571428571429,0,2089,6992,3010,1893,1.32292358803987,1,0.178632723112128,2090,2498,1349,"BAM_data",6.113
"BAM_data#P4-E07_P1-C10_B07-rowC07-colB11",0.175162050677666,1.34285714285714,0,1957,6788,2553,2278,1.65883274578927,1,0.133176193282263,2378,1808,498,"BAM_data",2.568
"BAM_data#P1-A04_P2-B10_A12-rowA12-colA09",0.188994526073178,1.14285714285714,0,1960,6942,3297,1685,1.10555050045496,1,0.171132238547969,2624,2376,1082,"BAM_data",4.699
"BAM_data#P1-F10_P2-A10_A02-rowD02-colA12",0.213007904590209,0.714285714285715,0,2296,7211,3380,1535,1.13343195266272,1,0.12626542781861,3072,1821,307,"BAM_data",2.751
"BAM_data#P1-A03_P2-B10_G07-rowB07-colG10",0.0902620021202484,1.74285714285714,1.72832366034107,1966,6603,2384,2253,1.76971476510067,1,0.0814781160078752,1192,1076,540,"BAM_data",4.081
"BAM_data#P4-E05_P1-C10_C08-rowD08-colC12",0.410394774211872,1.68571428571429,1.24181645150572,2136,7042,3417,1489,1.06087211003805,1,0.334564044305595,5780,4712,1695,"BAM_data",7.716
"BAM_data#P1-C11_P2-C10_B10-rowC10-colB11",0.0576663162637033,1.25714285714286,0,2283,6659,1699,2677,2.91936433195998,1,0.0293587625769635,768,391,222,"BAM_data",2.648
"BAM_data#P1-G02_P2-A10_E07-rowA07-colE09",0.225967174677608,2.22857142857143,9.01311505227524,2040,6824,2881,1903,1.36862200624783,1,0.158997655334115,3084,2170,654,"BAM_data",3.287
"BAM_data#P4-A10_P1-A10_B02-rowC02-colB11",0.106474378643756,0.485714285714286,0,1722,6518,2186,2610,1.98170173833486,1,0.0990334458422829,1388,1291,502,"BAM_data",4.645
"BAM_data#P1-G06_P1-C10_E12-rowD12-colE12",0.0757183908045977,1.6,0.330114496414916,2048,6960,2361,2551,1.94790343074968,1,0.0894396551724138,1054,1245,629,"BAM_data",2.696
"BAM_data#P3-H04_P1-A10_A10-rowA10-colA09",0.428821143895959,0.714285714285715,0,2104,7151,3376,1671,1.11818720379147,1,0.381764788141519,6133,5460,1944,"BAM_data",7.668
"BAM_data#P4-E06_P2-A10_H03-rowB03-colH10",0.0434214347952367,1.71428571428571,1.4825579725826,2064,6886,2558,2264,1.69194683346364,1,0.132515248329945,598,1825,1368,"BAM_data",5.354
"BAM_data#P2-F02_P2-A10_G05-rowD05-colG12",0.134852663666715,0.771428571428571,0,2034,6889,2384,2471,1.88968120805369,1,0.107780519669038,1858,1485,440,"BAM_data",2.336
"BAM_data#P2-A05_P1-A10_G03-rowA03-colG09",0.108254887762491,0.628571428571429,0,1953,6905,2755,2197,1.50635208711434,1,0.0927588703837799,1495,1281,546,"BAM_data",3.794
"BAM_data#P3-A09_P1-A10_C04-rowD04-colC12",0.213831937626336,1.28571428571429,0,1825,6926,2977,2124,1.32650319113201,1,0.175498123014727,2962,2431,865,"BAM_data",4.04
"BAM_data#P2-E03_P2-C10_D05-rowB05-colD10",0.0787843021540277,1.74285714285714,1.72832366034107,1891,6778,2408,2479,1.81478405315615,1,0.0646946001770434,1068,877,323,"BAM_data",2.414
"BAM_data#P4-G03_P1-A10_C09-rowC09-colC11",0.0791435368754956,1.31428571428571,0,2088,6305,2356,1861,1.67614601018676,1,0.0431403647898493,998,544,206,"BAM_data",1.906
"BAM_data#P2-F03_P1-B10_G02-rowB02-colG10",0.117246713070379,1,0,2021,6465,2414,2030,1.67812758906379,1,0.0928074245939675,1516,1200,682,"BAM_data",5.698
"BAM_data#P1-D03_P1-A10_E07-rowA07-colE09",0.110266445882884,0.771428571428571,0,2166,6643,2769,1708,1.39906103286385,1,0.0541923829595062,1465,720,291,"BAM_data",4.146
"BAM_data#P3-G02_P1-A10_A10-rowD10-colA12",0.0455381134210154,1.17142857142857,0,2085,7071,2449,2537,1.88730093915884,1,0.0808937915429218,644,1144,686,"BAM_data",4.043
"BAM_data#P3-C03_P2-A10_C04-rowB04-colC10",0.0513828238719068,1.57142857142857,0,2067,6870,2481,2322,1.76904474002418,1,0.0957787481804949,706,1316,901,"BAM_data",5.888
"BAM_data#P2-A06_P1-D10_F03-rowC03-colF11",0.068696675492792,0.428571428571429,0,2288,6798,2216,2294,2.06768953068592,1,0.163136216534275,934,2218,1938,"BAM_data",8.566
"BAM_data#P1-D12_P2-A10_D09-rowB09-colD10",0.0457820474332032,0.714285714285715,0,2056,6662,2299,2307,1.89778164419313,1,0.0422545782047433,610,563,257,"BAM_data",2.976
"BAM_data#P1-F09_P1-A10_B12-rowD12-colB12",0.108416341850729,1.68571428571429,1.24181645150572,2121,6927,2267,2539,2.05558006175562,1,0.119965352966652,1502,1662,928,"BAM_data",5.603
"BAM_data#P2-F11_P2-D10_B07-rowA07-colB09",0.0818069878405418,0.371428571428571,0,1880,6497,2226,2391,1.91868823000898,1,0.0704940741880868,1063,916,487,"BAM_data",3.572
"BAM_data#P4-D04_P1-A10_C04-rowC04-colC11",0.229115211390382,2,5.35850736479549,2050,6883,3023,1810,1.2768772742309,1,0.184657852680517,3154,2542,801,"BAM_data",4.088
"BAM_data#P4-C09_P1-B10_C12-rowB12-colC10",0.0472109457224478,1.42857142857143,0,2088,6651,2271,2292,1.92866578599736,1,0.0455570590888588,628,606,276,"BAM_data",1.872
"BAM_data#P3-E09_P1-A10_D07-rowA07-colD09",0.338769406067512,1.51428571428571,0,2447,7021,2831,1743,1.48004238784882,1,0.305440820395955,4757,4289,1620,"BAM_data",6.378
"BAM_data#P4-H02_P1-B10_C04-rowD04-colC12",0.143134908764583,2.48571428571429,13.5461759915829,1947,6686,2081,2658,2.21287842383469,1,0.110679030810649,1914,1480,552,"BAM_data",3.292
"BAM_data#P1-D05_P1-D10_F04-rowC04-colF11",0.256088668513927,1.71428571428571,1.4825579725826,1900,6857,3463,1494,0.980075079410915,1,0.212119002479218,3512,2909,936,"BAM_data",3.995
"BAM_data#P1-H06_P1-A10_E08-rowA08-colE09",0.0975996376811594,2.31428571428571,10.4635300403087,2123,6624,2247,2254,1.9479305740988,1,0.0945048309178744,1293,1252,463,"BAM_data",3.161
"BAM_data#P3-E07_P2-A10_D12-rowD12-colD12",0.102554470323065,1.57142857142857,0,2065,6655,2214,2376,2.00587172538392,1,0.099549211119459,1365,1325,579,"BAM_data",4.169
"BAM_data#P1-F05_P1-B10_F04-rowD04-colF12",0.124034462269756,0.628571428571429,0,2021,6732,2780,1931,1.42158273381295,1,0.163101604278075,1670,2196,1195,"BAM_data",7.536
"BAM_data#P1-F10_P1-A10_D08-rowB08-colD10",0.20185664939551,0.942857142857143,0,2032,6948,3034,1882,1.29004614370468,1,0.23013816925734,2805,3198,1799,"BAM_data",9.111
"BAM_data#P3-E12_P2-C10_H08-rowC08-colH11",0.255289034564958,2.02857142857143,5.66963338769318,1944,6712,2593,2175,1.58850752024682,1,0.168802145411204,3427,2266,532,"BAM_data",3.366
"BAM_data#P4-C10_P1-A10_C09-rowA09-colC09",0.10564730168092,0.742857142857143,0,1977,6782,2882,1923,1.35322692574601,1,0.131893246829844,1433,1789,1078,"BAM_data",6.931
"BAM_data#P1-G09_P2-D10_F06-rowD06-colF12",0.246204379562044,1.45714285714286,0,1958,6850,2962,1930,1.31262660364619,1,0.166861313868613,3373,2286,440,"BAM_data",3.015
"BAM_data#P3-A09_P1-A10_F10-rowB10-colF10",0.0622735507246377,0.8,0,1936,6624,2151,2537,2.07949790794979,1,0.0548762077294686,825,727,348,"BAM_data",2.908
"BAM_data#P4-A09_P1-A10_D02-rowA02-colD09",0.164924164335149,1.14285714285714,0,2140,6791,2843,1808,1.38867393598312,1,0.192460609630393,2240,2614,1306,"BAM_data",6.915
"BAM_data#P2-C03_P2-A10_F11-rowA11-colF09",0.209446494464945,1.88571428571429,3.58522273611047,2024,6775,2891,1860,1.34347976478727,1,0.222583025830258,2838,3016,1551,"BAM_data",7.455
"BAM_data#P2-F02_P1-A10_G09-rowD09-colG12",0.117724673801495,0.514285714285714,0,2092,6821,2992,1737,1.27974598930481,1,0.139642281190441,1606,1905,1193,"BAM_data",6.788
"BAM_data#P1-E06_P1-C10_G02-rowD02-colG12",0.124813377127501,1.65714285714286,0.775609401942751,2220,6698,2152,2326,2.11245353159851,1,0.164078829501344,1672,2198,1220,"BAM_data",7.002
"BAM_data#P4-D12_P2-D10_C10-rowC10-colC11",0.044890630101208,1.48571428571429,0,2338,6126,1485,2303,3.12525252525253,1,0.0279954293176624,550,343,296,"BAM_data",4.474
"BAM_data#P2-E06_P1-A10_F05-rowC05-colF11",0.167439837634097,2.68571428571429,17.2878318135294,2178,6898,2508,2212,1.75039872408293,1,0.210858219773847,2310,2909,1544,"BAM_data",8.004
"BAM_data#P1-D06_P2-B10_G05-rowB05-colG10",0.0504616364215218,1.22857142857143,0,2211,6282,1517,2554,3.14106789716546,1,0.0390003183699459,634,490,207,"BAM_data",3.228
"BAM_data#P3-C03_P2-A10_F07-rowD07-colF12",0.120152091254753,0.742857142857143,0,1790,6575,3075,1710,1.13821138211382,1,0.0855513307984791,1580,1125,346,"BAM_data",3.375
"BAM_data#P3-F06_P1-A10_G02-rowA02-colG09",0.0861300861300861,1.74285714285714,1.72832366034107,2149,6734,2648,1937,1.54305135951662,1,0.165651915651916,1160,2231,1906,"BAM_data",8.597
"BAM_data#P4-C09_P1-B10_H09-rowA09-colH09",0.076334710111672,1.17142857142857,0,2080,6537,2223,2234,1.94062078272605,1,0.117791035643261,998,1540,999,"BAM_data",6.444
"BAM_data#P2-B10_P1-A10_F10-rowC10-colF11",0.111193918616783,1.05714285714286,0,2152,6709,2160,2397,2.10601851851852,1,0.14383663735281,1492,1930,1239,"BAM_data",8.7
"BAM_data#P3-C09_P2-D10_D10-rowD10-colD12",0.215255706443225,1.97142857142857,4.74943847349006,2217,6922,2777,1928,1.49261793302125,1,0.194669170759896,2980,2695,985,"BAM_data",4.938
"BAM_data#P2-G09_P1-C10_C06-rowA06-colC09",0.0748853041290514,1.54285714285714,0,1982,6757,2763,2012,1.44553022077452,1,0.1696758916679,1012,2293,1906,"BAM_data",8.295
"BAM_data#P2-A02_P2-B10_C04-rowD04-colC12",0.0870810173488294,1.34285714285714,0,1921,5937,2442,1574,1.43120393120393,1,0.0447195553309752,1034,531,159,"BAM_data",2.249
"BAM_data#P2-D02_P2-B10_D09-rowC09-colD11",0.0462978164505007,0.485714285714286,0,1857,6091,1873,2361,2.25200213561132,1,0.0268428829420456,564,327,150,"BAM_data",1.941
"BAM_data#P4-E12_P1-A10_F08-rowB08-colF10",0.129029839556155,1.14285714285714,0,2059,6669,2590,2020,1.57490347490347,1,0.163292847503374,1721,2178,1453,"BAM_data",9.527
"BAM_data#P1-H11_P1-A10_E09-rowB09-colE10",0.0426265475630779,1.25714285714286,0,2423,6381,1329,2629,3.80135440180587,1,0.0262498041059395,544,335,215,"BAM_data",3.461
"BAM_data#P2-C12_P2-B10_C01-rowC01-colC11",0.0743263251406574,1.28571428571429,0,2159,6754,2507,2088,1.69405664140407,1,0.164495114006515,1004,2222,1885,"BAM_data",12.238
"BAM_data#P3-G09_P1-C10_F08-rowA08-colF09",0.130776066350711,2.28571428571429,9.73053151886425,1832,6752,2988,1932,1.25970548862115,1,0.130702014218009,1766,1765,763,"BAM_data",5.174
"BAM_data#P2-G06_P1-A10_A08-rowA08-colA09",0.0570339363133503,2,5.35850736479549,2006,6689,2346,2337,1.85123614663257,1,0.0917177455523995,763,1227,849,"BAM_data",5.858
"BAM_data#P3-B12_P1-D10_E01-rowC01-colE11",0.0639952153110048,2.4,11.9752235214499,1828,6688,2274,2586,1.94107299912049,1,0.0616028708133971,856,824,397,"BAM_data",3.071
"BAM_data#P1-A03_P2-B10_E06-rowC06-colE11",0.134099616858238,2.68571428571429,17.2878318135294,1925,6525,2653,1947,1.45947983415002,1,0.120153256704981,1750,1568,698,"BAM_data",5.157
"BAM_data#P1-F02_P1-D10_A03-rowD03-colA12",0.0360594259339391,0.971428571428572,0,2027,6933,2462,2444,1.81600324939074,1,0.116111351507284,500,1610,1406,"BAM_data",11.41
"BAM_data#P4-B10_P1-A10_F04-rowD04-colF12",0.0535025230038587,2.25714285714286,9.36985867059961,2346,6738,2116,2276,2.18431001890359,1,0.0575096467794598,721,775,361,"BAM_data",3.823
"BAM_data#P2-G12_P1-C10_G05-rowB05-colG10",0.371761089152393,0.771428571428571,0,2025,6831,3367,1439,1.02880902880903,1,0.279754062362758,5079,3822,1037,"BAM_data",4.278
"BAM_data#P3-A01_P1-A10_D10-rowA10-colD09",0.0848200553675792,0.714285714285715,0,1828,6502,2993,1681,1.17240227196793,1,0.0477545370655183,1103,621,159,"BAM_data",1.623
"BAM_data#P2-E11_P1-D10_A10-rowA10-colA09",0.0414114902303879,0.885714285714286,0,1912,6858,2681,2265,1.5580007459903,1,0.0777194517351998,568,1066,730,"BAM_data",5.108
"BAM_data#P3-E07_P1-A10_F12-rowA12-colF09",0.0847935395398446,0.971428571428572,0,1924,6563,2218,2421,1.95897204688909,1,0.037330489105592,1113,490,232,"BAM_data",2.596
"BAM_data#P2-E03_P1-A10_C11-rowB11-colC10",0.19272339777744,2.22857142857143,9.01311505227524,1950,6569,2364,2255,1.77876480541455,1,0.152991322880195,2532,2010,623,"BAM_data",4.085
"BAM_data#P1-E03_P2-A10_C12-rowC12-colC11",0.117797695262484,2.02857142857143,5.66963338769318,1720,6248,2519,2009,1.48034934497817,1,0.0674615877080666,1472,843,344,"BAM_data",4.866
"BAM_data#P2-B02_P1-B10_B05-rowC05-colB11",0.0763739637703408,0.742857142857143,0,2086,6514,2445,1983,1.66421267893661,1,0.129567086275714,995,1688,1285,"BAM_data",10.782
"BAM_data#P2-C03_P1-A10_E11-rowA11-colE09",0.0908770693906305,1.02857142857143,0,1983,5678,1600,2095,2.54875,1,0.0302923564635435,1032,344,175,"BAM_data",2.423
"BAM_data#P1-F09_P2-A10_H11-rowB11-colH10",0.296596669080377,1.77142857142857,2.23472742201626,2012,6905,3361,1532,1.0544480809283,1,0.25691527878349,4096,3548,1177,"BAM_data",4.927
"BAM_data#P1-E01_P1-A10_G01-rowC01-colG11",0.146077283372365,0.628571428571429,0,1982,6832,2711,2139,1.52010328292143,1,0.174838992974239,1996,2389,1231,"BAM_data",5.242
"BAM_data#P4-G03_P2-C10_F08-rowB08-colF10",0.0404002407463136,0.542857142857143,0,2087,6646,2191,2368,2.0333181195801,1,0.0446885344568161,537,594,282,"BAM_data",2.068
"BAM_data#P1-F12_P2-C10_F03-rowB03-colF10",0.0728481883504051,1.11428571428571,0,1863,6541,2374,2304,1.75526537489469,1,0.056642715181165,953,741,301,"BAM_data",2.473
"BAM_data#P1-B09_P2-C10_G12-rowD12-colG12",0.197472818101675,0.428571428571429,0,2071,6806,2722,2013,1.50036737692873,1,0.196370849250661,2688,2673,1201,"BAM_data",6.534
"BAM_data#P1-D09_P2-C10_F12-rowA12-colF09",0.0352746212121212,2.28571428571429,9.73053151886425,1991,6336,1967,2378,2.22114895780376,1,0.0395359848484848,447,501,397,"BAM_data",5.072
"BAM_data#P3-G01_P1-C10_F06-rowB06-colF10",0.207995876895892,0.971428571428572,0,1928,6791,2971,1892,1.28576236957253,1,0.145265792961272,2825,1973,369,"BAM_data",2.305
"BAM_data#P1-H07_P2-D10_C12-rowC12-colC11",0.061613144137416,1.91428571428571,4.15822809660083,1920,6695,2667,2108,1.51031121109861,1,0.0799103808812547,825,1070,524,"BAM_data",4.653
"BAM_data#P2-F07_P1-A10_B05-rowD05-colB12",0.220817562452687,2.48571428571429,13.5461759915829,2075,6605,2483,2047,1.66008860249698,1,0.17327781983346,2917,2289,854,"BAM_data",6.658
"BAM_data#P1-H08_P1-C10_F10-rowA10-colF09",0.0739717618170657,1.05714285714286,0,2144,6516,2300,2072,1.83304347826087,1,0.0463474524248005,964,604,157,"BAM_data",1.645
"BAM_data#P4-A09_P1-B10_B05-rowB05-colB10",0.0701107011070111,1.31428571428571,0,2038,6504,2120,2346,2.06792452830189,1,0.0889452644526445,912,1157,628,"BAM_data",6.511
"BAM_data#P3-E03_P2-A10_F04-rowA04-colF09",0.0981204676631641,1.54285714285714,0,2099,6757,2376,2282,1.84385521885522,1,0.125573479354743,1326,1697,858,"BAM_data",4.706
"BAM_data#P1-E12_P1-B10_G02-rowB02-colG10",0.161815196297955,1.57142857142857,0,1919,6699,2815,1965,1.3797513321492,1,0.139274518584863,2168,1866,874,"BAM_data",6.895
"BAM_data#P2-B01_P2-D10_H02-rowA02-colH09",0.0531896844248388,0.371428571428571,0,1785,5894,1497,2612,2.937207748831,1,0.00856803529012555,627,101,77,"BAM_data",2.31
"BAM_data#P4-B05_P2-B10_D11-rowA11-colD09",0.104825591903127,0.771428571428571,0,2126,5533,1309,2098,3.22689075630252,1,0.0208747514910537,1160,231,100,"BAM_data",2.021
"BAM_data#P2-B07_P1-D10_C08-rowD08-colC12",0.0442426018165836,1.71428571428571,1.4825579725826,2251,6826,2191,2384,2.11547238703788,1,0.117272194550249,604,1601,1236,"BAM_data",6.579
"BAM_data#P3-G12_P1-A10_B07-rowC07-colB11",0.0407325544679507,0.4,0,1882,6334,1593,2859,2.97614563716259,1,0.0169718976949795,516,215,89,"BAM_data",1.937
"BAM_data#P2-E04_P2-A10_D02-rowA02-colD09",0.180017801513129,0.685714285714286,0,2012,6741,2275,2454,1.96307692307692,1,0.147085002225189,2427,1983,446,"BAM_data",2.186
"BAM_data#P1-A05_P2-D10_H06-rowD06-colH12",0.0599933155080214,2.37142857142857,11.211846139572,1950,5984,2251,1783,1.65837405597512,1,0.0391878342245989,718,469,308,"BAM_data",4.42
"BAM_data#P4-C08_P1-B10_E07-rowB07-colE10",0.255909634949132,1.37142857142857,0,1880,6684,2995,1809,1.23171953255426,1,0.181253740275284,3421,2423,715,"BAM_data",4.37
"BAM_data#P1-G10_P1-D10_C08-rowB08-colC10",0.183311238768596,2,5.35850736479549,1878,6789,2940,1971,1.30918367346939,1,0.151642362645456,2489,2059,623,"BAM_data",3.607
"BAM_data#P4-E05_P2-D10_E04-rowB04-colE10",0.13567688855647,1.45714285714286,0,2058,6685,2878,1749,1.3227936066713,1,0.212415856394914,1814,2840,1492,"BAM_data",6.042
"BAM_data#P2-H11_P2-B10_E07-rowA07-colE09",0.0572799520167941,0.485714285714286,0,2116,6669,2546,2007,1.61940298507463,1,0.179412205727995,764,2393,1976,"BAM_data",10.547
"BAM_data#P3-G03_P2-B10_H10-rowD10-colH12",0.513858656218256,1.4,0,2078,6891,3585,1228,0.922175732217573,1,0.395225656653606,7082,5447,1612,"BAM_data",6.21
"BAM_data#P1-A09_P2-A10_F03-rowC03-colF11",0.0554283845650752,2.17142857142857,7.96680624884205,2280,6116,1312,2524,3.66158536585366,1,0.052485284499673,678,642,412,"BAM_data",5.439
"BAM_data#P2-H05_P2-A10_E03-rowD03-colE12",0.178041543026706,1.08571428571429,0,2092,6740,2957,1691,1.27933716604667,1,0.205860534124629,2400,2775,1395,"BAM_data",5.364
"BAM_data#P3-F04_P2-A10_C05-rowD05-colC12",0.269890564921621,0.228571428571429,0,2211,6762,2909,1642,1.3245101409419,1,0.304939367051168,3650,4124,2374,"BAM_data",13.355
"BAM_data#P4-H10_P2-C10_C03-rowC03-colC11",0.0647378516624041,1.22857142857143,0,2114,6256,1892,2250,2.30655391120507,1,0.0483535805626598,810,605,329,"BAM_data",2.796
"BAM_data#P3-D09_P2-B10_B05-rowC05-colB11",0.0869428256418334,1.54285714285714,0,2146,6349,1720,2483,2.69127906976744,1,0.0861553000472515,1104,1094,603,"BAM_data",5.081
"BAM_data#P3-E06_P2-A10_D10-rowB10-colD10",0.0940027468335114,1.17142857142857,0,2122,6553,2409,2022,1.72021585720216,1,0.12765145734778,1232,1673,987,"BAM_data",4.665
"BAM_data#P2-H01_P1-A10_D03-rowC03-colD11",0.0725041409426291,1.97142857142857,4.74943847349006,2119,6641,2293,2229,1.89620584387266,1,0.145911760277067,963,1938,1493,"BAM_data",7.09
"BAM_data#P3-F05_P1-D10_D09-rowC09-colD11",0.0832813474734872,1.34285714285714,0,2164,6412,2702,1546,1.37305699481865,1,0.0425764192139738,1068,546,372,"BAM_data",4.003
"BAM_data#P3-E09_P2-B10_F12-rowD12-colF12",0.242072988333832,1.71428571428571,1.4825579725826,1991,6686,3223,1472,1.0744647843624,1,0.242746036494167,3237,3246,1651,"BAM_data",11.552
"BAM_data#P2-C11_P2-C10_G05-rowA05-colG09",0.0927480916030534,2.14285714285714,7.62612902025657,1995,6550,2649,1906,1.47263118157795,1,0.111450381679389,1215,1460,952,"BAM_data",5.947
"BAM_data#P4-C10_P2-D10_D11-rowA11-colD09",0.0810101918465228,1.11428571428571,0,1909,6672,1861,2902,2.58516926383665,1,0.0834832134292566,1081,1114,378,"BAM_data",2.462
"BAM_data#P3-G02_P2-A10_B10-rowC10-colB11",0.06100129617628,1.17142857142857,0,1904,6172,1622,2646,2.80517879161529,1,0.0437459494491251,753,540,267,"BAM_data",3.389
"BAM_data#P4-C03_P2-B10_G09-rowA09-colG09",0.183034309096632,2,5.35850736479549,1872,6354,2458,2024,1.58502847843775,1,0.131098520616934,2326,1666,421,"BAM_data",3.532
"BAM_data#P1-F04_P1-A10_D06-rowC06-colD11",0.0487017975111384,1.62857142857143,0.550246894197401,1954,6509,1960,2595,2.32091836734694,1,0.0745890305730527,634,971,683,"BAM_data",4.001
"BAM_data#P2-E05_P2-C10_F12-rowD12-colF12",0.143270401948843,1.94285714285714,4.45157956576077,2097,6568,2451,2020,1.6797225622195,1,0.107643118148599,1882,1414,591,"BAM_data",3.612
"BAM_data#P2-F09_P2-D10_H03-rowB03-colH10",0.078689818468824,2.6,15.5903181954804,1924,6335,2122,2289,1.98539114043355,1,0.0871349644830308,997,1104,598,"BAM_data",6.299
"BAM_data#P3-A10_P1-B10_C04-rowC04-colC11",0.03684900098264,0.314285714285714,0,1953,6106,2010,2143,2.03781094527363,1,0.017114313789715,450,209,113,"BAM_data",1.61
"BAM_data#P4-C06_P2-B10_A10-rowA10-colA09",0.0427583161613188,2.34285714285714,10.8357895992221,1988,6794,2154,2652,2.15413184772516,1,0.0680011775095673,581,924,445,"BAM_data",2.797
"BAM_data#P2-G01_P2-A10_B02-rowC02-colB11",0.183664051684356,0.828571428571429,0,1943,6501,3026,1532,1.14838070059484,1,0.218966312874942,2388,2847,1546,"BAM_data",8.035
"BAM_data#P2-D09_P2-B10_B12-rowA12-colB09",0.085152167230249,1.11428571428571,0,2048,6506,2617,1841,1.48605273213603,1,0.173685828466031,1108,2260,1890,"BAM_data",12.601
"BAM_data#P1-H09_P2-B10_E03-rowB03-colE10",0.0704128440366972,2.48571428571429,13.5461759915829,2487,6540,2101,1952,2.11280342693955,1,0.196253822629969,921,2567,2410,"BAM_data",13.954
"BAM_data#P1-A06_P2-A10_D06-rowD06-colD12",0.0637621243440929,1.68571428571429,1.24181645150572,1916,6289,1968,2405,2.19563008130081,1,0.0403084751152806,802,507,322,"BAM_data",4.195
"BAM_data#P4-A11_P2-D10_C11-rowC11-colC11",0.0538088534334428,1.05714285714286,0,1705,6393,2539,2149,1.51792044111855,1,0.0231503206632254,688,296,148,"BAM_data",2.463
"BAM_data#P4-E06_P1-A10_D04-rowD04-colD12",0.207634730538922,1.05714285714286,0,2041,6680,2823,1816,1.36627701027276,1,0.180913173652695,2774,2417,957,"BAM_data",5.446
"BAM_data#P3-A06_P1-B10_G08-rowA08-colG09",0.0652840542285345,1.54285714285714,0,1829,6196,2221,2146,1.78973435389464,1,0.0352646868947708,809,437,237,"BAM_data",3.476
"BAM_data#P1-E08_P2-D10_E04-rowC04-colE11",0.182565038795071,1.57142857142857,0,2057,6573,2537,1979,1.59085534095388,1,0.175642781074091,2400,2309,1041,"BAM_data",8.213
"BAM_data#P1-B07_P1-C10_G08-rowB08-colG10",0.0594762538837106,1.2,0,2080,6759,2597,2082,1.60261840585291,1,0.108447995265572,804,1466,813,"BAM_data",3.898
"BAM_data#P2-C12_P1-D10_G03-rowD03-colG12",0.0440149423420497,0.657142857142857,0,1778,6157,2032,2347,2.03001968503937,1,0.0222510963131395,542,274,148,"BAM_data",1.542
"BAM_data#P4-D11_P1-A10_C11-rowD11-colC12",0.0539090035245114,1.25714285714286,0,2025,6242,1409,2808,3.43009226401703,1,0.0288369112463954,673,360,122,"BAM_data",1.559
"BAM_data#P4-C12_P2-C10_H07-rowC07-colH11",0.237883503779458,1.42857142857143,0,2072,6747,3001,1674,1.24825058313895,1,0.248258485252705,3210,3350,1335,"BAM_data",6.432
